compound,value,property,source,is_smiles,is_binary,inchi,in_training
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_estrone_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohpreg_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohpreg_up,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohprog_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohprog_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohprog_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohprog_up,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohprog_up,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_ohprog_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_prog_up,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,1.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_prog_up,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_prog_up,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCN(CC)C1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_testo_dn,chempile-tox,True,True,"InChI=1S/C16H19N3/c1-3-19(4-2)16-12-10-15(11-13-16)18-17-14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3/b18-17+",False
[Na+].COC1=CC=C(C=C1)\N=N\C1=C(OC)C=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(C)=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_testo_dn,chempile-tox,True,True,"InChI=1S/C21H20N4O5S.Na/c1-14-12-20(25-23-15-4-8-17(29-2)9-5-15)21(30-3)13-19(14)24-22-16-6-10-18(11-7-16)31(26,27)28;/h4-13H,1-3H3,(H,26,27,28);/q;+1/p-1/b24-22+,25-23+;",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/ceetox_h295r_testo_dn,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_abcb1_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/cld_abcb1_48hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_abcb1_48hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_abcb1_48hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_abcg2_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/cld_abcg2_48hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_abcg2_48hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_abcg2_48hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_24hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_24hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_24hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_24hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_48hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_48hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_6hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_6hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_6hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a1_6hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_24hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_24hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_24hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_24hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_48hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_48hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_48hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_6hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_6hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,1.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_6hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp1a2_6hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_24hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_24hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_24hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_24hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_48hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,1.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_48hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,1.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_48hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_6hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_6hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_6hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp2b6_6hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_24hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_24hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_24hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_24hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_48hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_48hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_6hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_6hr,chempile-tox,True,True,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m1/s1",False
[Ca++].CCC([O-])=C1C(=O)CC(CC1=O)C([O-])=O,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_6hr,chempile-tox,True,True,"InChI=1S/C10H12O5.Ca/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13;/h5,11H,2-4H2,1H3,(H,14,15);/q;+2/p-2",False
COC(O)C=C(C)OP(O)(OC)OC,0.0,chempile-tox/moleculenet_toxcast/cld_cyp3a4_6hr,chempile-tox,True,True,"InChI=1S/C7H17O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5,7-9,14H,1-4H3",False
CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1,0.0,chempile-tox/moleculenet_toxcast/cld_gsta2_48hr,chempile-tox,True,True,"InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?",False
